Activity type,UniqueID,Timestamp (UTC),AI app category,App,App accessed in,Agent name,Sensitive info type,Web searched,Sensitivity label
Sensitive info types,6897110102111109-27-11-38288,Wed Nov 26 2025 19:42:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
Sensitive info types,106117108102111109-27-11-38628,Wed Nov 26 2025 19:41:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,10910599102111109-29-13-44314,Wed Nov 26 2025 19:41:33 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 19:38:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 19:37:44 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 19:37:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"International Classification of Diseases (ICD-10-CM),All Full Names,Diseases,All Medical Terms And Conditions,Finance,Customer Complaints",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 19:37:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 19:37:28 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 19:37:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6897110102111109-27-11-38288,Wed Nov 26 2025 19:37:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 19:36:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 19:36:22 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"International Classification of Diseases (ICD-10-CM),All Full Names,Diseases,All Medical Terms And Conditions,Finance,Customer Complaints",,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 19:36:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance,Customer Complaints",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 19:36:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 19:34:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,9910497102111109-26-16-34682,Wed Nov 26 2025 19:34:29 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,6897110102111109-27-11-38288,Wed Nov 26 2025 19:34:01 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
Sensitive info types,6897110102111109-27-11-38288,Wed Nov 26 2025 19:33:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 19:32:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 19:31:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6897110102111109-27-11-38288,Wed Nov 26 2025 19:31:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,IT,,0
Sensitive info types,105110103102111109-33-17-57833,Wed Nov 26 2025 19:30:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 19:29:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
